월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
01,10,1210,월촌,하차,1,36,69,227,171,151,136,213,170,257,281,355,412,448,302,217,202,180,99,3927
01,10,1220,송현,승차,64,80,202,330,238,203,195,249,242,215,194,263,286,252,124,114,99,61,20,3431
01,10,1220,송현,하차,7,42,103,283,208,158,150,178,174,237,228,282,328,374,245,162,154,116,71,3500
01,10,1230,서부정류장,승차,58,103,277,540,417,402,497,567,523,585,695,632,629,614,287,229,195,113,21,7384
01,10,1230,서부정류장,하차,20,105,210,545,341,329,463,445,554,547,609,601,544,571,318,244,203,166,70,6885
01,10,1240,대명,승차,37,61,186,358,288,219,318,255,237,221,195,243,275,356,122,68,110,271,56,3876
01,10,1240,대명,하차,24,43,64,427,326,191,158,166,207,189,220,267,319,380,280,339,186,123,71,3980
01,10,1250,안지랑,승차,47,65,207,331,247,223,231,236,258,270,240,265,309,284,155,118,122,83,35,3726
01,10,1250,안지랑,하차,13,37,87,330,189,176,166,221,207,253,239,299,324,438,233,199,195,128,70,3804
01,10,1260,현충로,승차,42,63,177,283,229,158,169,184,228,199,177,214,261,289,116,72,52,48,24,2985
01,10,1260,현충로,하차,7,48,58,275,139,129,132,201,158,188,197,243,248,283,189,135,122,141,47,2940
01,10,1270,영대병원,승차,39,66,168,267,214,268,326,286,327,303,399,551,628,444,196,113,130,95,49,4869
01,10,1270,영대병원,하차,30,139,287,731,409,288,246,291,308,268,264,251,339,383,213,169,146,127,70,4959
01,10,1280,교대,승차,43,96,232,400,233,204,219,233,259,253,248,285,301,400,143,92,67,50,20,3778
01,10,1280,교대,하차,5,41,67,467,272,133,193,173,208,184,249,253,292,383,229,146,164,111,78,3648
01,10,1290,명덕1,승차,24,43,96,194,127,125,134,170,165,197,172,238,272,306,150,147,237,124,41,2962
01,10,1290,명덕1,하차,19,53,80,366,197,141,141,225,293,193,196,190,296,271,148,80,99,93,48,3129
01,10,1300,반월당1,승차,39,64,134,226,199,258,546,561,619,798,995,973,1011,1089,597,642,407,331,161,9650
01,10,1300,반월당1,하차,41,89,263,1108,1192,1041,1063,1087,1099,1110,942,994,906,1033,536,252,201,136,82,13175
01,10,1310,중앙로,승차,31,63,146,218,162,226,322,460,599,750,1043,1495,1799,1783,1190,988,1108,981,483,13847
01,10,1310,중앙로,하차,48,146,332,1358,1057,693,824,1514,1393,1254,859,977,1184,1492,1035,412,268,207,114,15167
01,10,1320,대구역,승차,45,79,271,509,314,419,442,486,428,551,581,682,790,926,362,388,461,139,56,7929
01,10,1320,대구역,하차,52,163,268,730,516,429,508,464,535,482,508,561,683,783,358,210,219,146,95,7710
01,10,1330,칠성시장,승차,50,105,198,281,172,172,221,244,237,309,285,278,340,334,103,75,67,36,17,3524
01,10,1330,칠성시장,하차,65,87,162,387,209,161,243,223,273,241,266,233,241,282,119,88,75,64,49,3468
01,10,1340,신천,승차,68,146,364,582,330,278,294,299,312,244,338,275,358,434,158,148,79,91,32,4830
01,10,1340,신천,하차,14,39,106,491,252,213,193,242,261,262,312,376,410,594,296,196,189,162,96,4704
01,10,1350,동대구역,승차,66,105,398,779,587,658,747,898,921,1125,1243,1355,1719,1956,1513,1462,1181,881,233,17827
01,10,1350,동대구역,하차,57,389,674,1307,1117,1107,936,1090,1074,1221,1232,1346,1639,2044,1235,770,500,311,148,18197
01,10,1360,동구청,승차,60,114,228,432,257,221,153,271,221,175,164,207,228,259,86,73,63,59,27,3298
01,10,1360,동구청,하차,5,46,102,278,150,155,153,159,144,164,201,217,285,354,160,122,126,118,72,3011
01,10,1370,아양교,승차,59,110,311,457,349,234,247,267,248,221,271,282,370,419,169,119,97,56,29,4315
01,10,1370,아양교,하차,16,64,200,396,200,133,167,183,213,199,325,316,352,423,208,182,175,132,82,3966
01,10,1380,동촌,승차,29,53,92,199,145,148,156,140,146,154,120,143,146,169,64,41,53,33,19,2050
01,10,1380,동촌,하차,9,11,61,204,117,98,82,115,145,125,157,134,155,196,96,92,71,68,52,1988
01,10,1390,해안,승차,38,70,142,257,188,143,137,153,180,127,119,125,167,159,84,46,43,43,304,2525
01,10,1390,해안,하차,10,29,65,163,82,99,117,127,123,127,156,183,216,207,155,123,93,85,42,2202
01,10,1400,방촌,승차,44,79,221,343,239,169,173,212,197,168,191,178,336,278,114,106,69,52,17,3186
01,10,1400,방촌,하차,16,57,124,197,168,134,122,150,144,206,233,270,287,341,226,219,171,121,93,3279
01,10,1410,용계,승차,25,48,107,206,150,109,96,122,138,162,110,175,177,199,64,65,40,19,6,2018
01,10,1410,용계,하차,13,29,68,214,114,51,84,115,84,59,119,142,145,186,120,68,68,52,36,1767
01,10,1420,율하,승차,65,102,265,464,280,230,209,235,203,224,232,291,351,397,197,121,125,57,29,4077
01,10,1420,율하,하차,9,62,131,327,173,164,233,179,263,228,290,324,403,457,260,198,173,163,99,4136
01,10,1430,신기,승차,63,111,287,442,275,191,240,265,263,194,240,239,240,193,99,61,50,51,34,3538
01,10,1430,신기,하차,4,35,62,231,147,146,202,202,164,204,230,270,308,368,218,159,144,163,72,3329
01,10,1440,반야월,승차,37,53,160,241,129,133,135,225,140,150,160,171,233,306,115,83,84,45,22,2622
01,10,1440,반야월,하차,4,68,118,262,170,102,104,140,110,139,131,180,209,308,158,134,117,86,62,2602
01,10,1450,각산,승차,38,106,336,457,246,183,228,265,230,284,281,236,310,382,175,113,113,121,46,4150
01,10,1450,각산,하차,5,38,92,292,172,145,196,205,236,181,269,291,395,477,269,163,189,165,113,3893
01,10,1460,안심,승차,53,119,287,442,274,194,244,177,194,231,254,271,368,587,137,86,49,43,9,4019
01,10,1460,안심,하차,3,43,144,609,145,104,113,191,171,112,220,172,246,357,185,145,154,151,109,3374
01,10,1470,대구한의대병원,승차,12,24,90,90,37,33,54,45,23,50,44,28,44,54,22,17,17,6,8,698
01,10,1470,대구한의대병원,하차,1,8,21,58,28,17,28,46,24,26,51,64,72,85,69,35,44,56,39,772
01,10,1480,부호,승차,4,17,19,34,29,22,52,47,48,63,47,89,47,38,18,11,9,7,6,607
01,10,1480,부호,하차,1,23,33,76,69,26,53,29,30,38,39,40,48,36,40,22,53,36,38,730
01,10,1490,하양,승차,35,63,241,248,175,156,174,223,259,240,224,206,337,257,98,99,84,74,15,3208
01,10,1490,하양,하차,2,32,72,111,115,77,140,163,112,206,206,217,245,350,246,235,201,153,216,3099
01,10,2160,문양,승차,5,13,65,125,112,98,93,104,189,209,172,183,294,226,95,29,13,14,1,2040
01,10,2160,문양,하차,0,93,244,246,92,84,260,189,133,107,132,133,118,94,45,28,40,25,22,2085
01,10,2170,다사,승차,55,113,352,456,228,171,163,209,218,198,200,216,254,277,121,71,32,40,13,3387
01,10,2170,다사,하차,0,26,88,198,65,84,112,142,132,162,204,221,338,447,236,201,209,195,115,3175
01,10,2180,대실,승차,40,156,549,701,399,333,321,356,381,303,378,334,551,587,279,261,189,192,54,6364
01,10,2180,대실,하차,2,84,256,383,282,227,278,248,373,373,461,444,642,842,430,255,244,289,144,6257
01,10,2190,강창,승차,35,90,305,395,338,340,334,364,328,370,490,383,917,539,202,179,136,115,41,5901
01,10,2190,강창,하차,10,240,505,895,358,227,179,236,299,226,235,259,279,321,236,211,199,195,142,5252
01,10,2200,계명대,승차,51,81,304,421,239,189,210,320,272,266,267,404,688,724,267,230,153,115,65,5266
01,10,2200,계명대,하차,4,153,574,733,217,155,156,196,178,189,216,223,302,397,269,239,201,252,225,4879
01,10,2210,성서산업단지,승차,30,108,293,388,212,166,205,268,239,247,278,366,645,732,220,215,141,103,48,4904
01,10,2210,성서산업단지,하차,25,190,635,674,226,178,141,182,177,257,208,261,342,493,258,160,173,147,94,4821
01,10,2220,이곡,승차,57,113,334,513,247,194,191,182,248,177,199,180,291,336,99,83,67,39,18,3568
01,10,2220,이곡,하차,11,53,205,214,95,94,122,143,130,160,185,266,308,396,226,123,177,150,124,3182
01,10,2230,용산,승차,79,145,520,769,444,305,339,343,365,363,375,429,547,603,359,193,195,107,39,6519
01,10,2230,용산,하차,25,117,207,511,253,187,296,293,345,344,510,513,657,863,421,299,255,308,149,6553
01,10,2240,죽전,승차,55,141,504,737,374,317,341,320,361,393,329,374,555,676,308,239,216,192,68,6500
01,10,2240,죽전,하차,25,112,229,554,315,277,256,292,295,341,358,448,663,938,459,288,252,269,181,6552
01,10,2250,감삼,승차,77,166,463,713,391,328,391,388,482,431,464,508,578,655,260,173,158,95,35,6756
01,10,2250,감삼,하차,25,91,218,691,354,280,279,356,355,470,414,471,610,724,339,247,194,178,95,6391
01,10,2260,두류,승차,61,127,353,498,266,325,362,365,377,423,481,517,527,687,225,212,185,166,70,6227
01,10,2260,두류,하차,20,106,185,734,457,236,285,321,364,384,378,406,477,687,343,222,195,193,116,6109
01,10,2270,내당,승차,66,113,341,435,286,210,207,237,278,219,225,228,332,400,144,125,99,69,28,4042
01,10,2270,내당,하차,15,49,102,427,205,154,185,201,242,190,309,309,374,514,244,194,187,149,76,4126
01,10,2280,반고개,승차,77,157,316,404,225,195,167,298,236,222,174,202,267,299,114,84,87,72,24,3620
01,10,2280,반고개,하차,12,64,148,342,206,149,187,175,192,168,266,262,393,458,219,151,133,134,52,3711
01,10,2290,청라언덕2,승차,48,109,284,435,245,212,226,302,275,375,366,379,487,405,165,86,87,72,21,4579
01,10,2290,청라언덕2,하차,9,57,141,417,252,272,248,277,326,294,282,298,262,434,183,109,124,178,69,4232
01,10,2300,반월당2,승차,61,96,201,302,339,474,926,1021,1366,1658,1846,2059,2340,2377,1497,1628,1307,1297,608,21403
01,10,2300,반월당2,하차,49,117,363,1678,1834,1322,1553,1649,1610,1670,1422,1399,1614,2032,979,410,250,211,135,20297
01,10,2310,경대병원,승차,13,95,232,345,269,335,430,425,328,372,480,531,902,864,322,276,305,238,112,6874
01,10,2310,경대병원,하차,27,119,427,1598,653,440,360,343,476,411,385,377,482,677,320,160,164,126,78,7623
01,10,2320,대구은행,승차,44,148,345,524,356,269,264,318,352,311,454,378,511,778,265,198,205,148,74,5942
01,10,2320,대구은행,하차,11,84,225,872,310,204,264,306,429,318,373,476,492,681,332,209,210,245,91,6132
01,10,2330,범어,승차,30,118,381,660,384,358,480,453,401,498,615,656,827,1322,439,366,323,248,86,8645
01,10,2330,범어,하차,34,116,328,1473,704,430,352,405,483,484,412,572,627,907,363,215,232,188,130,8455
01,10,2340,수성구청,승차,31,69,224,350,208,174,197,266,294,272,296,308,357,574,345,274,379,722,67,5407
01,10,2340,수성구청,하차,18,41,297,508,341,277,211,397,387,379,356,448,455,618,332,144,126,117,107,5559
01,10,2350,만촌,승차,21,87,210,439,236,175,193,216,219,195,280,284,337,359,177,127,135,252,33,3975
01,10,2350,만촌,하차,16,67,146,350,197,168,146,195,235,183,265,316,363,502,268,151,164,137,68,3937
01,10,2360,담티,승차,16,68,163,304,167,120,139,142,154,142,123,157,225,230,112,72,73,172,28,2607
01,10,2360,담티,하차,10,47,82,181,119,91,97,136,142,142,187,188,236,321,258,141,112,123,58,2671
01,10,2370,연호,승차,3,13,40,100,31,25,21,19,31,27,33,75,51,79,28,10,14,6,4,610
01,10,2370,연호,하차,0,6,42,76,16,12,14,25,25,21,20,35,33,50,18,18,32,21,6,470
01,10,2380,대공원,승차,2,7,19,24,37,30,24,28,31,25,45,48,86,210,36,10,13,8,2,685
01,10,2380,대공원,하차,1,21,48,212,63,15,25,16,31,13,17,18,25,31,19,5,3,9,1,573
01,10,2390,고산,승차,30,68,237,364,170,119,125,153,143,123,142,152,181,206,86,70,42,42,17,2470
01,10,2390,고산,하차,2,39,53,170,88,85,89,121,117,128,152,194,232,353,192,101,142,133,85,2476
01,10,2400,신매,승차,83,180,461,686,336,293,308,336,344,301,301,327,369,387,210,166,179,150,74,5491
01,10,2400,신매,하차,3,71,109,361,232,178,254,234,342,308,399,417,646,793,417,249,266,279,143,5701
01,10,2410,사월,승차,31,136,491,640,296,245,201,221,271,214,243,204,348,323,159,103,83,64,19,4292
01,10,2410,사월,하차,0,33,78,201,108,121,115,193,177,223,233,309,369,623,279,232,239,288,140,3961
01,10,2420,정평,승차,56,160,454,662,379,251,252,226,233,220,209,213,278,312,131,98,87,85,32,4338
01,10,2420,정평,하차,2,31,78,174,115,111,141,211,170,227,271,338,402,561,341,212,203,242,155,3985
01,10,2430,임당,승차,33,86,339,384,215,159,159,196,199,164,158,187,217,266,103,56,43,43,11,3018
01,10,2430,임당,하차,1,51,97,219,92,83,98,129,143,120,174,207,257,364,245,153,122,158,79,2792
01,10,2440,영남대,승차,69,109,324,489,311,207,279,689,357,350,388,509,732,466,249,188,152,160,63,6091
01,10,2440,영남대,하차,2,99,171,302,566,350,166,198,284,231,274,274,339,495,292,275,301,437,313,5369
01,10,3120,칠곡경대병원,승차,3,6,26,33,62,77,109,68,73,62,109,158,203,123,24,28,22,15,1,1202
01,10,3120,칠곡경대병원,하차,1,32,117,267,100,66,55,59,70,65,50,31,40,32,24,14,15,12,8,1058
01,10,3130,학정,승차,6,9,30,44,15,20,27,32,17,20,20,16,43,14,3,4,4,6,14,344
01,10,3130,학정,하차,2,6,10,31,16,16,6,11,24,17,22,15,25,24,17,16,13,7,20,298
01,10,3140,팔거,승차,33,86,344,389,219,192,192,246,225,237,262,266,366,357,192,195,188,180,63,4232
01,10,3140,팔거,하차,0,42,78,335,201,147,193,197,317,251,300,366,422,604,336,226,207,155,103,4480
01,10,3150,동천,승차,18,70,203,265,127,97,106,123,120,88,100,103,116,122,59,49,41,49,12,1868
01,10,3150,동천,하차,0,16,31,89,72,70,82,92,103,120,110,146,162,272,116,87,75,84,60,1787
01,10,3160,칠곡운암,승차,43,131,369,459,263,206,236,229,251,188,234,173,249,238,116,78,55,53,15,3586
01,10,3160,칠곡운암,하차,2,34,72,196,124,135,132,206,171,249,252,347,337,483,234,187,174,166,101,3602
01,10,3170,구암,승차,15,59,156,192,94,110,104,101,116,130,145,178,128,154,66,65,24,31,15,1883
01,10,3170,구암,하차,4,12,33,113,92,67,76,123,100,100,124,122,177,193,109,76,79,83,66,1749
01,10,3180,태전,승차,25,49,187,196,121,109,90,125,118,130,123,111,149,147,58,59,41,45,27,1910
01,10,3180,태전,하차,1,31,68,95,74,60,96,88,129,113,128,138,191,267,159,110,100,75,48,1971
01,10,3190,매천,승차,17,55,182,304,152,115,115,131,116,97,115,121,124,156,69,53,37,21,83,2063
01,10,3190,매천,하차,1,24,43,62,51,59,78,93,89,96,162,155,174,220,96,72,85,85,66,1711
01,10,3200,매천시장,승차,18,28,100,187,97,76,68,73,115,94,96,91,128,105,48,38,28,17,20,1427
01,10,3200,매천시장,하차,8,29,43,96,45,53,50,89,56,77,77,121,134,150,66,63,61,62,47,1327
01,10,3210,팔달,승차,15,39,97,112,74,66,64,59,92,68,56,78,96,74,18,25,18,5,6,1062
01,10,3210,팔달,하차,6,26,42,75,31,36,47,57,71,60,81,100,101,97,59,52,57,49,26,1073
01,10,3220,공단,승차,4,12,34,61,49,46,64,71,75,59,86,108,194,221,60,27,22,13,11,1217
01,10,3220,공단,하차,7,75,278,189,70,50,50,54,59,58,62,33,43,61,23,9,14,17,11,1163
01,10,3230,만평,승차,13,32,50,61,65,46,65,67,63,85,90,98,200,213,56,68,60,32,16,1380
01,10,3230,만평,하차,8,46,161,171,72,55,62,67,67,73,72,55,69,83,45,27,29,35,16,1213
01,10,3240,팔달시장,승차,24,53,101,148,128,130,144,164,188,185,201,210,254,239,50,57,35,11,6,2328
01,10,3240,팔달시장,하차,3,44,119,234,148,139,138,137,154,177,183,176,171,166,64,44,47,42,30,2216
01,10,3250,원대,승차,14,31,129,218,102,63,89,96,94,86,90,87,178,220,55,25,41,38,14,1670
01,10,3250,원대,하차,3,41,98,235,73,75,75,74,78,85,131,92,136,180,85,61,58,61,28,1669
01,10,3260,북구청,승차,25,79,216,368,174,127,156,172,196,219,181,228,255,536,136,128,170,114,45,3525
01,10,3260,북구청,하차,8,48,164,685,186,138,139,175,196,191,190,259,348,435,215,99,106,90,48,3720
01,10,3270,달성공원,승차,18,59,212,312,125,107,165,139,158,149,141,171,274,252,92,55,48,44,7,2528
01,10,3270,달성공원,하차,11,40,92,364,122,114,116,117,129,109,148,167,186,294,138,90,74,96,41,2448
01,10,3280,서문시장,승차,14,27,71,119,128,189,257,410,458,576,624,642,655,389,109,70,69,50,10,4867
01,10,3280,서문시장,하차,15,44,139,439,400,436,554,540,527,549,410,295,177,172,92,44,43,42,14,4932
01,10,3290,청라언덕3,승차,8,48,122,233,130,91,105,108,122,123,128,121,195,230,118,87,84,50,20,2123
01,10,3290,청라언덕3,하차,9,32,81,258,122,106,124,108,125,136,139,128,197,228,110,60,66,73,40,2142
01,10,3300,남산,승차,24,69,148,268,134,282,164,237,191,142,147,142,227,286,133,77,116,76,36,2899
01,10,3300,남산,하차,4,32,160,482,210,185,130,126,151,130,196,181,225,331,148,81,102,81,43,2998
01,10,3310,명덕3,승차,11,31,71,132,87,88,122,151,147,150,184,197,208,217,122,94,130,106,25,2273
01,10,3310,명덕3,하차,8,38,68,202,151,101,124,146,157,176,154,153,173,218,85,69,49,46,27,2145
01,10,3320,건들바위,승차,11,45,110,187,119,90,83,99,91,100,101,115,139,169,55,42,53,37,21,1667
01,10,3320,건들바위,하차,1,14,44,151,94,75,58,109,78,88,109,114,150,200,104,57,57,35,21,1559
01,10,3330,대봉교,승차,16,44,112,212,121,133,134,128,180,189,249,208,232,245,151,137,47,44,16,2598
01,10,3330,대봉교,하차,3,31,63,177,226,196,180,205,199,209,190,217,210,231,95,58,50,53,23,2616
01,10,3340,수성시장,승차,18,48,119,192,125,176,213,197,187,180,268,253,292,270,98,83,69,74,25,2887
01,10,3340,수성시장,하차,7,53,113,360,218,162,178,129,220,183,192,218,230,245,113,78,45,43,26,2813
01,10,3350,수성구민운동장,승차,8,19,99,147,101,72,77,110,148,141,104,94,149,180,87,65,53,43,15,1712
01,10,3350,수성구민운동장,하차,3,30,47,220,97,89,95,121,78,70,110,136,135,214,93,56,51,55,25,1725
01,10,3360,어린이회관,승차,8,23,56,90,47,43,43,53,58,55,89,68,96,137,23,41,37,22,13,1002
01,10,3360,어린이회관,하차,3,15,90,132,76,41,46,48,50,51,68,62,74,119,50,35,27,24,22,1033
01,10,3370,황금,승차,28,54,149,228,124,147,158,170,205,194,225,226,219,271,89,113,76,76,33,2785
01,10,3370,황금,하차,4,54,81,260,133,113,144,144,195,203,196,222,215,356,167,119,102,82,60,2850
01,10,3380,수성못,승차,8,36,74,138,84,59,82,101,95,122,112,128,121,138,79,84,105,89,26,1681
01,10,3380,수성못,하차,2,41,50,146,87,72,96,99,100,90,118,143,196,258,127,46,58,46,32,1807
01,10,3390,지산,승차,30,68,171,258,148,154,150,139,137,139,121,142,130,160,68,44,31,35,5,2130
01,10,3390,지산,하차,1,20,47,136,80,78,87,102,102,110,133,152,231,244,135,90,85,79,33,1945
01,10,3400,범물,승차,42,86,258,361,255,223,258,273,215,262,231,246,237,250,109,120,78,51,17,3572
01,10,3400,범물,하차,1,44,63,219,147,197,155,193,197,286,309,289,339,402,183,154,138,111,76,3503
01,10,3410,용지,승차,25,46,128,191,185,140,168,207,154,202,154,159,154,141,55,31,15,27,8,2190
01,10,3410,용지,하차,1,34,55,217,108,100,169,197,140,136,153,144,140,171,82,79,75,54,39,2094
01,11,1150,설화명곡,승차,66,75,148,295,362,402,394,397,333,284,266,275,339,203,87,89,58,47,8,4128
01,11,1150,설화명곡,하차,0,92,95,136,107,135,226,194,247,239,262,289,345,256,216,206,225,199,121,3590
01,11,1160,화원,승차,34,77,112,221,268,329,445,455,442,424,372,332,293,191,115,74,72,50,11,4317
01,11,1160,화원,하차,2,38,64,127,182,285,428,337,411,370,385,328,294,202,163,159,150,145,104,4174
01,11,1170,대곡,승차,46,108,165,283,313,345,363,385,343,286,245,273,271,179,115,80,75,59,14,3948
01,11,1170,대곡,하차,6,52,56,96,129,157,186,207,237,228,280,351,343,267,184,182,214,159,119,3453
01,11,1180,진천,승차,64,141,260,466,510,574,662,767,744,550,539,581,549,355,256,227,184,166,61,7656
01,11,1180,진천,하차,5,99,137,293,323,354,329,428,450,489,548,615,608,710,431,363,471,341,232,7226
01,11,1190,월배,승차,47,84,144,247,292,299,315,357,360,226,218,252,258,183,121,97,111,65,26,3702
01,11,1190,월배,하차,16,35,67,154,149,177,215,272,275,272,288,358,352,257,196,195,202,146,107,3733
01,11,1200,상인,승차,95,156,300,516,649,724,924,941,906,755,710,671,767,505,351,391,217,219,85,9882
01,11,1200,상인,하차,8,86,128,430,464,379,607,545,614,608,697,760,886,757,590,483,500,441,312,9295
01,11,1210,월촌,승차,36,74,123,207,244,293,314,282,295,255,242,261,259,139,86,97,78,65,19,3369
01,11,1210,월촌,하차,5,31,50,121,133,143,160,201,290,214,264,307,328,257,194,181,193,143,107,3322
01,11,1220,송현,승차,51,73,105,201,211,206,234,268,266,205,238,200,173,157,139,83,82,44,21,2957
